layerID,isSimpleLayer,layerType,extentType,dataType,featureType,dataGettingType,domainHead,typeOfSource,URL,color,icon,layerName
commercial,TRUE,S,2,8,3,esri.feature,arcgiswebadp3.morpc.org,Mapserver,https://arcgiswebadp3.morpc.org/arcgis/rest/services/POI/CommercialPOI/MapServer,,,Commercial POI
education,TRUE,S,2,8,3,esri.feature,arcgiswebadp3.morpc.org,Mapserver,https://arcgiswebadp3.morpc.org/arcgis/rest/services/POI/EducationPOI/MapServer,,,Education POI
government,TRUE,S,2,8,3,esri.feature,arcgiswebadp3.morpc.org,Mapserver,https://arcgiswebadp3.morpc.org/arcgis/rest/services/POI/GovernmentPOI/MapServer,,,Government POI
groupquarter,TRUE,S,2,8,3,esri.feature,arcgiswebadp3.morpc.org,Mapserver,https://arcgiswebadp3.morpc.org/arcgis/rest/services/POI/GroupQuartersPOI/MapServer,,,GroupQuarters POI
publicplace,TRUE,S,2,8,3,esri.feature,arcgiswebadp3.morpc.org,Mapserver,https://arcgiswebadp3.morpc.org/arcgis/rest/services/POI/PublicPlacesPOI/MapServer,,,PublicPlace POI
transportation,TRUE,T,2,8,3,esri.feature,arcgiswebadp3.morpc.org,Mapserver,https://arcgiswebadp3.morpc.org/arcgis/rest/services/POI/TransportationPOI/MapServer,,,Transportation POI
homeown,TRUE,S,1,7,3,json,N/A,local resource,,,,Home ownership
sdw_sdw,TRUE,T,3,4,2,esri.tile,arcgiswebadp1.morpc.org,Mapserver,http://arcgiswebadp1.morpc.org/webadaptor/rest/services/transportation/Sidewalks/MapServer,,,Sidewalk
sdw_nsdw,TRUE,T,3,4,2,esri.tile,arcgiswebadp1.morpc.org,Mapserver,http://arcgiswebadp1.morpc.org/webadaptor/rest/services/transportation/NoSidewalks/MapServer,,,Sidewalk gaps
bikepath_path,TRUE,T,3,4,2,esri.tile,arcgiswebadp1.morpc.org,Mapserver,http://arcgiswebadp1.morpc.org/webadaptor/rest/services/bikes/BikemapLevelOfComfort/MapServer,,,Bike Routes
bikepath_green,TRUE,T,2,3,2,esri.feature,arcgiswebadp1.morpc.org,Mapserver,http://arcgiswebadp1.morpc.org/webadaptor/rest/services/bikes/BikemapGreenways/MapServer/0,green,,Greenway Trails
bikepath_heads,TRUE,T,2,3,1,esri.feature,arcgiswebadp1.morpc.org,Mapserver,http://arcgiswebadp1.morpc.org/webadaptor/rest/services/bikes/Bikemap_Trailheads/MapServer/0,,,Bike Trailheads
water_npdes,TRUE,E,2,3,1,esri.feature,epagis1.oit.ohio.gov,Mapserver,http://epagis1.oit.ohio.gov/arcgis/rest/services/WM/DSW/MapServer/1,,,NPDES individual
trans_cabsN,TRUE,T,2,3,2,esri.feature,gismaps.osu.edu,Mapserver,https://gismaps.osu.edu/arcgis/rest/services/OSUMaps/Transportation/MapServer/2,#8E8E8E,,OSU cabs loopnorth
trans_cabsS,TRUE,T,2,3,2,esri.feature,gismaps.osu.edu,Mapserver,https://gismaps.osu.edu/arcgis/rest/services/OSUMaps/Transportation/MapServer/3,#FF0000,,OSU cabs loopsouth
trans_cabsER,TRUE,T,2,3,2,esri.feature,gismaps.osu.edu,Mapserver,https://gismaps.osu.edu/arcgis/rest/services/OSUMaps/Transportation/MapServer/4,#003EFF,,OSU cabs eastresidential
trans_cabsBV,TRUE,T,2,3,2,esri.feature,gismaps.osu.edu,Mapserver,https://gismaps.osu.edu/arcgis/rest/services/OSUMaps/Transportation/MapServer/5,#36D307,,OSU cabsBuckeyevillage
trans_parkingC,TRUE,T,2,3,2,esri.feature,gismaps.osu.edu,Mapserver,https://gismaps.osu.edu/arcgis/rest/services/OSUMaps/Transportation/MapServer/22,#40CA07,,OSU Parking C
trans_parkingB,TRUE,T,2,3,2,esri.feature,gismaps.osu.edu,Mapserver,https://gismaps.osu.edu/arcgis/rest/services/OSUMaps/Transportation/MapServer/21,#FFB10A,,OSU Parking B
trans_parkingA,TRUE,T,2,3,2,esri.feature,gismaps.osu.edu,Mapserver,https://gismaps.osu.edu/arcgis/rest/services/OSUMaps/Transportation/MapServer/20,#FF0A0A,,OSU Parking A
trans_parkingG,TRUE,T,2,3,2,esri.feature,gismaps.osu.edu,Mapserver,https://gismaps.osu.edu/arcgis/rest/services/OSUMaps/Transportation/MapServer/18,#0D8DF1,,OSU Parking accessible
tree,TRUE,E,3,4,3,esri.tile,cura-gis-web.asc.ohio-state.edu,Mapserver,http://cura-gis-web.asc.ohio-state.edu/arcgis/rest/services/CURIO/Columbus_Trees/MapServer,,,Columbus trees
parkingmeters,FALSE,T,1,0,1,json,N/A,local resource,,,,Parking meters
industry,FALSE,S,1,0,1,json,N/A,local resource,,,,Columbus Industry
medical,FALSE,S,1,0,1,json,N/A,local resource,,,,Columbus Medical
emergency,FALSE,S,1,0,1,json,N/A,local resource,,,,Columbus Emergency
columbus311,TRUE,S,2,3,3,esri.feature,maps2.columbus.gov,Mapserver,http://maps2.columbus.gov/arcgis/rest/services/Applications/ServiceRequests/MapServer,,,Columbus 311 requests
eth_asian,TRUE,S,1,7,3,json,N/A,local resource,,,,Asian Percent
eth_his,TRUE,S,1,7,3,json,N/A,local resource,,,,Hispanic Percent
eth_black,TRUE,S,1,7,3,json,N/A,local resource,,,,Black Percent
eth_white,TRUE,S,1,7,3,json,N/A,local resource,,,,White Percent
med_income,TRUE,S,1,7,3,json,N/A,local resource,,,,Median Income
commute_min,TRUE,T,1,7,3,json,N/A,local resource,,,,Commute Time
walk_rate,TRUE,T,1,7,3,json,N/A,local resource,,,,Walk to Work Rate
auto_rate,TRUE,T,1,7,3,json,N/A,local resource,,,,Drive to Work Rate
trans_rate,TRUE,T,1,7,3,json,N/A,local resource,,,,Transit to Work Rate
bike_rate,TRUE,T,1,7,3,json,N/A,local resource,,,,Bicycle to Work Rate
pool_rate,TRUE,T,1,7,3,json,N/A,local resource,,,,Carpool to Work Rate
